,Date,Hour,Live Congestion Level [%],year,day
823,2021-04-25,07:00,0,2021,04-25
824,2021-04-25,08:00,2,2021,04-25
825,2021-04-25,09:00,4,2021,04-25
826,2021-04-25,10:00,7,2021,04-25
827,2021-04-25,11:00,10,2021,04-25
828,2021-04-25,12:00,12,2021,04-25
829,2021-04-25,13:00,13,2021,04-25
830,2021-04-25,14:00,15,2021,04-25
831,2021-04-25,15:00,15,2021,04-25
832,2021-04-25,16:00,11,2021,04-25
833,2021-04-25,17:00,9,2021,04-25
834,2021-04-25,18:00,7,2021,04-25
835,2021-04-25,19:00,7,2021,04-25
836,2021-04-25,20:00,6,2021,04-25
837,2021-04-25,21:00,6,2021,04-25
838,2021-04-25,22:00,5,2021,04-25
839,2021-04-25,23:00,3,2021,04-25
840,2021-04-26,00:00,2,2021,04-26
841,2021-04-26,01:00,2,2021,04-26
842,2021-04-26,02:00,3,2021,04-26
843,2021-04-26,03:00,6,2021,04-26
844,2021-04-26,04:00,7,2021,04-26
845,2021-04-26,05:00,4,2021,04-26
846,2021-04-26,06:00,8,2021,04-26
847,2021-04-26,07:00,18,2021,04-26
848,2021-04-26,08:00,19,2021,04-26
849,2021-04-26,09:00,15,2021,04-26
850,2021-04-26,10:00,13,2021,04-26
851,2021-04-26,11:00,14,2021,04-26
852,2021-04-26,12:00,15,2021,04-26
853,2021-04-26,13:00,15,2021,04-26
854,2021-04-26,14:00,16,2021,04-26
855,2021-04-26,15:00,21,2021,04-26
856,2021-04-26,16:00,19,2021,04-26
857,2021-04-26,17:00,16,2021,04-26
858,2021-04-26,18:00,11,2021,04-26
859,2021-04-26,19:00,7,2021,04-26
860,2021-04-26,20:00,7,2021,04-26
861,2021-04-26,21:00,4,2021,04-26
862,2021-04-26,22:00,3,2021,04-26
863,2021-04-26,23:00,2,2021,04-26
864,2021-04-27,00:00,1,2021,04-27
865,2021-04-27,01:00,0,2021,04-27
866,2021-04-27,02:00,1,2021,04-27
867,2021-04-27,03:00,1,2021,04-27
868,2021-04-27,04:00,4,2021,04-27
869,2021-04-27,05:00,4,2021,04-27
870,2021-04-27,06:00,6,2021,04-27
871,2021-04-27,07:00,12,2021,04-27
872,2021-04-27,08:00,13,2021,04-27
873,2021-04-27,09:00,12,2021,04-27
874,2021-04-27,10:00,13,2021,04-27
875,2021-04-27,11:00,13,2021,04-27
876,2021-04-27,12:00,15,2021,04-27
877,2021-04-27,13:00,15,2021,04-27
878,2021-04-27,14:00,15,2021,04-27
879,2021-04-27,15:00,17,2021,04-27
880,2021-04-27,16:00,18,2021,04-27
881,2021-04-27,17:00,16,2021,04-27
882,2021-04-27,18:00,12,2021,04-27
883,2021-04-27,19:00,9,2021,04-27
884,2021-04-27,20:00,6,2021,04-27
885,2021-04-27,21:00,5,2021,04-27
886,2021-04-27,22:00,5,2021,04-27
887,2021-04-27,23:00,3,2021,04-27
888,2021-04-28,00:00,3,2021,04-28
889,2021-04-28,01:00,1,2021,04-28
890,2021-04-28,02:00,2,2021,04-28
891,2021-04-28,03:00,2,2021,04-28
892,2021-04-28,04:00,2,2021,04-28
893,2021-04-28,05:00,2,2021,04-28
894,2021-04-28,06:00,6,2021,04-28
895,2021-04-28,07:00,12,2021,04-28
896,2021-04-28,08:00,12,2021,04-28
897,2021-04-28,09:00,12,2021,04-28
898,2021-04-28,10:00,14,2021,04-28
899,2021-04-28,11:00,15,2021,04-28
900,2021-04-28,12:00,17,2021,04-28
901,2021-04-28,13:00,18,2021,04-28
902,2021-04-28,14:00,18,2021,04-28
903,2021-04-28,15:00,22,2021,04-28
904,2021-04-28,16:00,20,2021,04-28
905,2021-04-28,17:00,18,2021,04-28
906,2021-04-28,18:00,12,2021,04-28
907,2021-04-28,19:00,10,2021,04-28
908,2021-04-28,20:00,8,2021,04-28
909,2021-04-28,21:00,7,2021,04-28
910,2021-04-28,22:00,5,2021,04-28
911,2021-04-28,23:00,4,2021,04-28
912,2021-04-29,00:00,2,2021,04-29
913,2021-04-29,01:00,2,2021,04-29
914,2021-04-29,02:00,1,2021,04-29
915,2021-04-29,03:00,2,2021,04-29
916,2021-04-29,04:00,3,2021,04-29
917,2021-04-29,05:00,2,2021,04-29
918,2021-04-29,06:00,3,2021,04-29
919,2021-04-29,07:00,11,2021,04-29
920,2021-04-29,08:00,13,2021,04-29
921,2021-04-29,09:00,12,2021,04-29
922,2021-04-29,10:00,13,2021,04-29
923,2021-04-29,11:00,15,2021,04-29
924,2021-04-29,12:00,17,2021,04-29
925,2021-04-29,13:00,18,2021,04-29
926,2021-04-29,14:00,17,2021,04-29
927,2021-04-29,15:00,24,2021,04-29
928,2021-04-29,16:00,28,2021,04-29
929,2021-04-29,17:00,23,2021,04-29
930,2021-04-29,18:00,13,2021,04-29
931,2021-04-29,19:00,10,2021,04-29
932,2021-04-29,20:00,8,2021,04-29
933,2021-04-29,21:00,6,2021,04-29
934,2021-04-29,22:00,4,2021,04-29
935,2021-04-29,23:00,2,2021,04-29
936,2021-04-30,00:00,2,2021,04-30
937,2021-04-30,01:00,1,2021,04-30
938,2021-04-30,02:00,1,2021,04-30
939,2021-04-30,03:00,2,2021,04-30
940,2021-04-30,04:00,5,2021,04-30
941,2021-04-30,05:00,4,2021,04-30
942,2021-04-30,06:00,5,2021,04-30
943,2021-04-30,07:00,11,2021,04-30
944,2021-04-30,08:00,12,2021,04-30
945,2021-04-30,09:00,11,2021,04-30
946,2021-04-30,10:00,13,2021,04-30
947,2021-04-30,11:00,14,2021,04-30
948,2021-04-30,12:00,16,2021,04-30
949,2021-04-30,13:00,14,2021,04-30
950,2021-04-30,14:00,15,2021,04-30
951,2021-04-30,15:00,16,2021,04-30
952,2021-04-30,16:00,17,2021,04-30
953,2021-04-30,17:00,16,2021,04-30
954,2021-04-30,18:00,11,2021,04-30
955,2021-04-30,19:00,8,2021,04-30
956,2021-04-30,20:00,7,2021,04-30
957,2021-04-30,21:00,7,2021,04-30
958,2021-04-30,22:00,6,2021,04-30
959,2021-04-30,23:00,3,2021,04-30
960,2021-05-01,0:00,3,2021,05-01
961,2021-05-01,1:00,1,2021,05-01
962,2021-05-01,2:00,1,2021,05-01
963,2021-05-01,3:00,1,2021,05-01
964,2021-05-01,4:00,2,2021,05-01
965,2021-05-01,5:00,2,2021,05-01
966,2021-05-01,6:00,1,2021,05-01
967,2021-05-01,7:00,1,2021,05-01
968,2021-05-01,8:00,3,2021,05-01
969,2021-05-01,9:00,6,2021,05-01
970,2021-05-01,10:00,8,2021,05-01
971,2021-05-01,11:00,11,2021,05-01
972,2021-05-01,12:00,11,2021,05-01
973,2021-05-01,13:00,13,2021,05-01
974,2021-05-01,14:00,13,2021,05-01
975,2021-05-01,15:00,15,2021,05-01
976,2021-05-01,16:00,12,2021,05-01
977,2021-05-01,17:00,11,2021,05-01
978,2021-05-01,18:00,9,2021,05-01
979,2021-05-01,19:00,8,2021,05-01
980,2021-05-01,20:00,7,2021,05-01
981,2021-05-01,21:00,7,2021,05-01
982,2021-05-01,22:00,5,2021,05-01
983,2021-05-01,23:00,3,2021,05-01
984,2021-05-02,0:00,2,2021,05-02
985,2021-05-02,1:00,1,2021,05-02
986,2021-05-02,2:00,1,2021,05-02
987,2021-05-02,3:00,1,2021,05-02
988,2021-05-02,4:00,2,2021,05-02
989,2021-05-02,5:00,1,2021,05-02
990,2021-05-02,6:00,0,2021,05-02
991,2021-05-02,7:00,0,2021,05-02
992,2021-05-02,8:00,1,2021,05-02
993,2021-05-02,9:00,3,2021,05-02
994,2021-05-02,10:00,4,2021,05-02
995,2021-05-02,11:00,7,2021,05-02
996,2021-05-02,12:00,9,2021,05-02
997,2021-05-02,13:00,11,2021,05-02
998,2021-05-02,14:00,11,2021,05-02
999,2021-05-02,15:00,12,2021,05-02
1000,2021-05-02,16:00,10,2021,05-02
1001,2021-05-02,17:00,9,2021,05-02
1002,2021-05-02,18:00,7,2021,05-02
1003,2021-05-02,19:00,7,2021,05-02
1004,2021-05-02,20:00,5,2021,05-02
1005,2021-05-02,21:00,5,2021,05-02
1006,2021-05-02,22:00,4,2021,05-02
1007,2021-05-02,23:00,4,2021,05-02
1008,2021-05-03,0:00,2,2021,05-03
1009,2021-05-03,1:00,2,2021,05-03
1010,2021-05-03,2:00,3,2021,05-03
1011,2021-05-03,3:00,6,2021,05-03
1012,2021-05-03,4:00,7,2021,05-03
1013,2021-05-03,5:00,6,2021,05-03
1014,2021-05-03,6:00,3,2021,05-03
1015,2021-05-03,7:00,11,2021,05-03
1016,2021-05-03,8:00,13,2021,05-03
1017,2021-05-03,9:00,12,2021,05-03
1018,2021-05-03,10:00,12,2021,05-03
1019,2021-05-03,11:00,13,2021,05-03
1020,2021-05-03,12:00,16,2021,05-03
1021,2021-05-03,13:00,16,2021,05-03
1022,2021-05-03,14:00,17,2021,05-03
1023,2021-05-03,15:00,19,2021,05-03
1024,2021-05-03,16:00,21,2021,05-03
1025,2021-05-03,17:00,19,2021,05-03
1026,2021-05-03,18:00,14,2021,05-03
1027,2021-05-03,19:00,10,2021,05-03
1028,2021-05-03,20:00,8,2021,05-03
1029,2021-05-03,21:00,7,2021,05-03
1030,2021-05-03,22:00,5,2021,05-03
1031,2021-05-03,23:00,2,2021,05-03
1032,2021-05-04,0:00,3,2021,05-04
1033,2021-05-04,1:00,4,2021,05-04
1034,2021-05-04,2:00,5,2021,05-04
1035,2021-05-04,3:00,4,2021,05-04
1036,2021-05-04,4:00,4,2021,05-04
1037,2021-05-04,5:00,4,2021,05-04
1038,2021-05-04,6:00,4,2021,05-04
1039,2021-05-04,7:00,11,2021,05-04
1040,2021-05-04,8:00,13,2021,05-04
1041,2021-05-04,9:00,12,2021,05-04
1042,2021-05-04,10:00,11,2021,05-04
1043,2021-05-04,11:00,13,2021,05-04
1044,2021-05-04,12:00,19,2021,05-04
1045,2021-05-04,13:00,20,2021,05-04
1046,2021-05-04,14:00,17,2021,05-04
1047,2021-05-04,15:00,20,2021,05-04
1048,2021-05-04,16:00,21,2021,05-04
1049,2021-05-04,17:00,18,2021,05-04
1050,2021-05-04,18:00,12,2021,05-04
1051,2021-05-04,19:00,10,2021,05-04
1052,2021-05-04,20:00,9,2021,05-04
1053,2021-05-04,21:00,9,2021,05-04
1054,2021-05-04,22:00,6,2021,05-04
1055,2021-05-04,23:00,4,2021,05-04
1056,2021-05-05,0:00,3,2021,05-05
1057,2021-05-05,1:00,5,2021,05-05
1058,2021-05-05,2:00,6,2021,05-05
1059,2021-05-05,3:00,13,2021,05-05
1060,2021-05-05,4:00,13,2021,05-05
1061,2021-05-05,5:00,9,2021,05-05
1062,2021-05-05,6:00,4,2021,05-05
1063,2021-05-05,7:00,10,2021,05-05
1064,2021-05-05,8:00,11,2021,05-05
1065,2021-05-05,9:00,12,2021,05-05
1066,2021-05-05,10:00,13,2021,05-05
1067,2021-05-05,11:00,14,2021,05-05
1068,2021-05-05,12:00,15,2021,05-05
1069,2021-05-05,13:00,15,2021,05-05
1070,2021-05-05,14:00,16,2021,05-05
1071,2021-05-05,15:00,20,2021,05-05
1072,2021-05-05,16:00,19,2021,05-05
1073,2021-05-05,17:00,16,2021,05-05
1074,2021-05-05,18:00,11,2021,05-05
1075,2021-05-05,19:00,8,2021,05-05
1076,2021-05-05,20:00,5,2021,05-05
1077,2021-05-05,21:00,6,2021,05-05
1078,2021-05-05,22:00,5,2021,05-05
1079,2021-05-05,23:00,4,2021,05-05
1080,2021-05-06,0:00,3,2021,05-06
1081,2021-05-06,1:00,5,2021,05-06
1082,2021-05-06,2:00,5,2021,05-06
1083,2021-05-06,3:00,9,2021,05-06
1084,2021-05-06,4:00,10,2021,05-06
1085,2021-05-06,5:00,10,2021,05-06
1086,2021-05-06,6:00,6,2021,05-06
1087,2021-05-06,7:00,12,2021,05-06
1088,2021-05-06,8:00,13,2021,05-06
1089,2021-05-06,9:00,12,2021,05-06
1090,2021-05-06,10:00,11,2021,05-06
1091,2021-05-06,11:00,12,2021,05-06
1092,2021-05-06,12:00,14,2021,05-06
1093,2021-05-06,13:00,14,2021,05-06
1094,2021-05-06,14:00,15,2021,05-06
1095,2021-05-06,15:00,17,2021,05-06
1096,2021-05-06,16:00,17,2021,05-06
1097,2021-05-06,17:00,15,2021,05-06
1098,2021-05-06,18:00,11,2021,05-06
1099,2021-05-06,19:00,8,2021,05-06
1100,2021-05-06,20:00,6,2021,05-06
1101,2021-05-06,21:00,6,2021,05-06
1102,2021-05-06,22:00,5,2021,05-06
1103,2021-05-06,23:00,4,2021,05-06
1104,2021-05-07,0:00,3,2021,05-07
1105,2021-05-07,1:00,1,2021,05-07
1106,2021-05-07,2:00,1,2021,05-07
1107,2021-05-07,3:00,1,2021,05-07
1108,2021-05-07,4:00,2,2021,05-07
1109,2021-05-07,5:00,2,2021,05-07
1110,2021-05-07,6:00,3,2021,05-07
1111,2021-05-07,7:00,9,2021,05-07
1112,2021-05-07,8:00,11,2021,05-07
1113,2021-05-07,9:00,12,2021,05-07
1114,2021-05-07,10:00,14,2021,05-07
1115,2021-05-07,11:00,14,2021,05-07
1116,2021-05-07,12:00,18,2021,05-07
1117,2021-05-07,13:00,18,2021,05-07
1118,2021-05-07,14:00,18,2021,05-07
1119,2021-05-07,15:00,27,2021,05-07
1120,2021-05-07,16:00,29,2021,05-07
1121,2021-05-07,17:00,27,2021,05-07
1122,2021-05-07,18:00,17,2021,05-07
1123,2021-05-07,19:00,11,2021,05-07
1124,2021-05-07,20:00,9,2021,05-07
1125,2021-05-07,21:00,6,2021,05-07
1126,2021-05-07,22:00,5,2021,05-07
1127,2021-05-07,23:00,4,2021,05-07
1128,2021-05-08,0:00,2,2021,05-08
1129,2021-05-08,1:00,1,2021,05-08
1130,2021-05-08,2:00,1,2021,05-08
1131,2021-05-08,3:00,3,2021,05-08
1132,2021-05-08,4:00,3,2021,05-08
1133,2021-05-08,5:00,4,2021,05-08
1134,2021-05-08,6:00,1,2021,05-08
1135,2021-05-08,7:00,0,2021,05-08
1136,2021-05-08,8:00,3,2021,05-08
1137,2021-05-08,9:00,5,2021,05-08
1138,2021-05-08,10:00,8,2021,05-08
1139,2021-05-08,11:00,9,2021,05-08
1140,2021-05-08,12:00,10,2021,05-08
1141,2021-05-08,13:00,9,2021,05-08
1142,2021-05-08,14:00,9,2021,05-08
1143,2021-05-08,15:00,9,2021,05-08
1144,2021-05-08,16:00,9,2021,05-08
1145,2021-05-08,17:00,8,2021,05-08
1146,2021-05-08,18:00,7,2021,05-08
1147,2021-05-08,19:00,6,2021,05-08
1148,2021-05-08,20:00,5,2021,05-08
1149,2021-05-08,21:00,6,2021,05-08
1150,2021-05-08,22:00,4,2021,05-08
1151,2021-05-08,23:00,4,2021,05-08
1152,2021-05-09,0:00,4,2021,05-09
1153,2021-05-09,1:00,3,2021,05-09
1154,2021-05-09,2:00,2,2021,05-09
1155,2021-05-09,3:00,4,2021,05-09
1156,2021-05-09,4:00,4,2021,05-09
1157,2021-05-09,5:00,4,2021,05-09
1158,2021-05-09,6:00,2,2021,05-09
1159,2021-05-09,7:00,0,2021,05-09
1160,2021-05-09,8:00,1,2021,05-09
1161,2021-05-09,9:00,3,2021,05-09
1162,2021-05-09,10:00,4,2021,05-09
1163,2021-05-09,11:00,6,2021,05-09
1164,2021-05-09,12:00,8,2021,05-09
1165,2021-05-09,13:00,11,2021,05-09
1166,2021-05-09,14:00,12,2021,05-09
1167,2021-05-09,15:00,12,2021,05-09
1168,2021-05-09,16:00,11,2021,05-09
1169,2021-05-09,17:00,10,2021,05-09
1170,2021-05-09,18:00,7,2021,05-09
1171,2021-05-09,19:00,6,2021,05-09
1172,2021-05-09,20:00,5,2021,05-09
1173,2021-05-09,21:00,5,2021,05-09
1174,2021-05-09,22:00,4,2021,05-09
1175,2021-05-09,23:00,3,2021,05-09
1176,2021-05-10,0:00,3,2021,05-10
1177,2021-05-10,1:00,5,2021,05-10
1178,2021-05-10,2:00,3,2021,05-10
1179,2021-05-10,3:00,4,2021,05-10
1180,2021-05-10,4:00,7,2021,05-10
1181,2021-05-10,5:00,7,2021,05-10
1182,2021-05-10,6:00,3,2021,05-10
1183,2021-05-10,7:00,11,2021,05-10
1184,2021-05-10,8:00,12,2021,05-10
1185,2021-05-10,9:00,10,2021,05-10
1186,2021-05-10,10:00,12,2021,05-10
1187,2021-05-10,11:00,13,2021,05-10
1188,2021-05-10,12:00,13,2021,05-10
1189,2021-05-10,13:00,14,2021,05-10
1190,2021-05-10,14:00,14,2021,05-10
1191,2021-05-10,15:00,16,2021,05-10
1192,2021-05-10,16:00,17,2021,05-10
1193,2021-05-10,17:00,16,2021,05-10
1194,2021-05-10,18:00,11,2021,05-10
1195,2021-05-10,19:00,8,2021,05-10
1196,2021-05-10,20:00,7,2021,05-10
1197,2021-05-10,21:00,5,2021,05-10
1198,2021-05-10,22:00,5,2021,05-10
1199,2021-05-10,23:00,3,2021,05-10
1200,2021-05-11,0:00,2,2021,05-11
1201,2021-05-11,1:00,1,2021,05-11
1202,2021-05-11,2:00,2,2021,05-11
1203,2021-05-11,3:00,3,2021,05-11
1204,2021-05-11,4:00,4,2021,05-11
1205,2021-05-11,5:00,3,2021,05-11
1206,2021-05-11,6:00,6,2021,05-11
1207,2021-05-11,7:00,12,2021,05-11
1208,2021-05-11,8:00,13,2021,05-11
1209,2021-05-11,9:00,11,2021,05-11
1210,2021-05-11,10:00,12,2021,05-11
1211,2021-05-11,11:00,14,2021,05-11
1212,2021-05-11,12:00,18,2021,05-11
1213,2021-05-11,13:00,18,2021,05-11
1214,2021-05-11,14:00,16,2021,05-11
1215,2021-05-11,15:00,18,2021,05-11
1216,2021-05-11,16:00,17,2021,05-11
1217,2021-05-11,17:00,16,2021,05-11
1218,2021-05-11,18:00,11,2021,05-11
1219,2021-05-11,19:00,9,2021,05-11
1220,2021-05-11,20:00,7,2021,05-11
1221,2021-05-11,21:00,6,2021,05-11
1222,2021-05-11,22:00,4,2021,05-11
1223,2021-05-11,23:00,2,2021,05-11
1224,2021-05-12,0:00,1,2021,05-12
1225,2021-05-12,1:00,2,2021,05-12
1226,2021-05-12,2:00,4,2021,05-12
1227,2021-05-12,3:00,2,2021,05-12
1228,2021-05-12,4:00,3,2021,05-12
1229,2021-05-12,5:00,3,2021,05-12
1230,2021-05-12,6:00,3,2021,05-12
1231,2021-05-12,7:00,9,2021,05-12
1232,2021-05-12,8:00,11,2021,05-12
1233,2021-05-12,9:00,11,2021,05-12
1234,2021-05-12,10:00,12,2021,05-12
1235,2021-05-12,11:00,13,2021,05-12
1236,2021-05-12,12:00,14,2021,05-12
1237,2021-05-12,13:00,14,2021,05-12
1238,2021-05-12,14:00,15,2021,05-12
1239,2021-05-12,15:00,18,2021,05-12
1240,2021-05-12,16:00,17,2021,05-12
1241,2021-05-12,17:00,17,2021,05-12
1242,2021-05-12,18:00,11,2021,05-12
1243,2021-05-12,19:00,8,2021,05-12
1244,2021-05-12,20:00,7,2021,05-12
1245,2021-05-12,21:00,6,2021,05-12
1246,2021-05-12,22:00,4,2021,05-12
1247,2021-05-12,23:00,4,2021,05-12
1248,2021-05-13,0:00,2,2021,05-13
1249,2021-05-13,1:00,0,2021,05-13
1250,2021-05-13,2:00,0,2021,05-13
1251,2021-05-13,3:00,3,2021,05-13
1252,2021-05-13,4:00,5,2021,05-13
1253,2021-05-13,5:00,4,2021,05-13
1254,2021-05-13,6:00,3,2021,05-13
1255,2021-05-13,7:00,9,2021,05-13
1256,2021-05-13,8:00,11,2021,05-13
1257,2021-05-13,9:00,11,2021,05-13
1258,2021-05-13,10:00,13,2021,05-13
1259,2021-05-13,11:00,14,2021,05-13
1260,2021-05-13,12:00,18,2021,05-13
1261,2021-05-13,13:00,19,2021,05-13
1262,2021-05-13,14:00,19,2021,05-13
1263,2021-05-13,15:00,21,2021,05-13
1264,2021-05-13,16:00,22,2021,05-13
1265,2021-05-13,17:00,21,2021,05-13
1266,2021-05-13,18:00,15,2021,05-13
1267,2021-05-13,19:00,12,2021,05-13
1268,2021-05-13,20:00,9,2021,05-13
1269,2021-05-13,21:00,7,2021,05-13
1270,2021-05-13,22:00,6,2021,05-13
1271,2021-05-13,23:00,4,2021,05-13
1272,2021-05-14,0:00,2,2021,05-14
1273,2021-05-14,1:00,0,2021,05-14
1274,2021-05-14,2:00,2,2021,05-14
1275,2021-05-14,3:00,2,2021,05-14
1276,2021-05-14,4:00,4,2021,05-14
1277,2021-05-14,5:00,2,2021,05-14
1278,2021-05-14,6:00,1,2021,05-14
1279,2021-05-14,7:00,8,2021,05-14
1280,2021-05-14,8:00,10,2021,05-14
1281,2021-05-14,9:00,11,2021,05-14
1282,2021-05-14,10:00,13,2021,05-14
1283,2021-05-14,11:00,18,2021,05-14
1284,2021-05-14,12:00,19,2021,05-14
1285,2021-05-14,13:00,19,2021,05-14
1286,2021-05-14,14:00,18,2021,05-14
1287,2021-05-14,15:00,21,2021,05-14
1288,2021-05-14,16:00,21,2021,05-14
1289,2021-05-14,17:00,19,2021,05-14
1290,2021-05-14,18:00,15,2021,05-14
1291,2021-05-14,19:00,11,2021,05-14
1292,2021-05-14,20:00,10,2021,05-14
1293,2021-05-14,21:00,8,2021,05-14
1294,2021-05-14,22:00,6,2021,05-14
1295,2021-05-14,23:00,5,2021,05-14
1296,2021-05-15,0:00,2,2021,05-15
1297,2021-05-15,1:00,1,2021,05-15
1298,2021-05-15,2:00,0,2021,05-15
1299,2021-05-15,3:00,1,2021,05-15
1300,2021-05-15,4:00,2,2021,05-15
1301,2021-05-15,5:00,3,2021,05-15
1302,2021-05-15,6:00,0,2021,05-15
1303,2021-05-15,7:00,0,2021,05-15
1304,2021-05-15,8:00,2,2021,05-15
1305,2021-05-15,9:00,6,2021,05-15
1306,2021-05-15,10:00,10,2021,05-15
1307,2021-05-15,11:00,13,2021,05-15
1308,2021-05-15,12:00,15,2021,05-15
1309,2021-05-15,13:00,17,2021,05-15
1310,2021-05-15,14:00,23,2021,05-15
1311,2021-05-15,15:00,23,2021,05-15
1312,2021-05-15,16:00,17,2021,05-15
1313,2021-05-15,17:00,13,2021,05-15
1314,2021-05-15,18:00,11,2021,05-15
1315,2021-05-15,19:00,10,2021,05-15
1316,2021-05-15,20:00,8,2021,05-15
1317,2021-05-15,21:00,6,2021,05-15
1318,2021-05-15,22:00,6,2021,05-15
1319,2021-05-15,23:00,2,2021,05-15
1320,2021-05-16,0:00,1,2021,05-16
1321,2021-05-16,1:00,0,2021,05-16
1322,2021-05-16,2:00,1,2021,05-16
1323,2021-05-16,3:00,1,2021,05-16
1324,2021-05-16,4:00,1,2021,05-16
1325,2021-05-16,5:00,0,2021,05-16
1326,2021-05-16,6:00,0,2021,05-16
1327,2021-05-16,7:00,0,2021,05-16
1328,2021-05-16,8:00,1,2021,05-16
1329,2021-05-16,9:00,3,2021,05-16
1330,2021-05-16,10:00,7,2021,05-16
1331,2021-05-16,11:00,8,2021,05-16
1332,2021-05-16,12:00,10,2021,05-16
1333,2021-05-16,13:00,12,2021,05-16
1334,2021-05-16,14:00,14,2021,05-16
1335,2021-05-16,15:00,15,2021,05-16
1336,2021-05-16,16:00,13,2021,05-16
1337,2021-05-16,17:00,10,2021,05-16
1338,2021-05-16,18:00,8,2021,05-16
1339,2021-05-16,19:00,8,2021,05-16
1340,2021-05-16,20:00,5,2021,05-16
1341,2021-05-16,21:00,5,2021,05-16
1342,2021-05-16,22:00,5,2021,05-16
1343,2021-05-16,23:00,1,2021,05-16
1344,2021-05-17,0:00,0,2021,05-17
1345,2021-05-17,1:00,0,2021,05-17
1346,2021-05-17,2:00,0,2021,05-17
1347,2021-05-17,3:00,0,2021,05-17
1348,2021-05-17,4:00,5,2021,05-17
1349,2021-05-17,5:00,4,2021,05-17
1350,2021-05-17,6:00,3,2021,05-17
1351,2021-05-17,7:00,11,2021,05-17
1352,2021-05-17,8:00,13,2021,05-17
1353,2021-05-17,9:00,12,2021,05-17
1354,2021-05-17,10:00,12,2021,05-17
1355,2021-05-17,11:00,14,2021,05-17
1356,2021-05-17,12:00,16,2021,05-17
1357,2021-05-17,13:00,16,2021,05-17
1358,2021-05-17,14:00,16,2021,05-17
1359,2021-05-17,15:00,21,2021,05-17
1360,2021-05-17,16:00,22,2021,05-17
1361,2021-05-17,17:00,21,2021,05-17
1362,2021-05-17,18:00,12,2021,05-17
1363,2021-05-17,19:00,8,2021,05-17
1364,2021-05-17,20:00,7,2021,05-17
1365,2021-05-17,21:00,5,2021,05-17
1366,2021-05-17,22:00,4,2021,05-17
1367,2021-05-17,23:00,2,2021,05-17
1368,2021-05-18,0:00,2,2021,05-18
1369,2021-05-18,1:00,2,2021,05-18
1370,2021-05-18,2:00,2,2021,05-18
1371,2021-05-18,3:00,2,2021,05-18
1372,2021-05-18,4:00,3,2021,05-18
1373,2021-05-18,5:00,3,2021,05-18
1374,2021-05-18,6:00,3,2021,05-18
1375,2021-05-18,7:00,10,2021,05-18
1376,2021-05-18,8:00,13,2021,05-18
1377,2021-05-18,9:00,12,2021,05-18
1378,2021-05-18,10:00,14,2021,05-18
1379,2021-05-18,11:00,16,2021,05-18
1380,2021-05-18,12:00,18,2021,05-18
1381,2021-05-18,13:00,18,2021,05-18
1382,2021-05-18,14:00,17,2021,05-18
1383,2021-05-18,15:00,22,2021,05-18
1384,2021-05-18,16:00,22,2021,05-18
1385,2021-05-18,17:00,22,2021,05-18
1386,2021-05-18,18:00,12,2021,05-18
1387,2021-05-18,19:00,9,2021,05-18
1388,2021-05-18,20:00,10,2021,05-18
1389,2021-05-18,21:00,6,2021,05-18
1390,2021-05-18,22:00,4,2021,05-18
1391,2021-05-18,23:00,4,2021,05-18
1392,2021-05-19,0:00,1,2021,05-19
1393,2021-05-19,1:00,1,2021,05-19
1394,2021-05-19,2:00,2,2021,05-19
1395,2021-05-19,3:00,3,2021,05-19
1396,2021-05-19,4:00,3,2021,05-19
1397,2021-05-19,5:00,3,2021,05-19
1398,2021-05-19,6:00,3,2021,05-19
1399,2021-05-19,7:00,11,2021,05-19
1400,2021-05-19,8:00,12,2021,05-19
1401,2021-05-19,9:00,12,2021,05-19
1402,2021-05-19,10:00,13,2021,05-19
1403,2021-05-19,11:00,15,2021,05-19
1404,2021-05-19,12:00,16,2021,05-19
1405,2021-05-19,13:00,16,2021,05-19
1406,2021-05-19,14:00,16,2021,05-19
1407,2021-05-19,15:00,17,2021,05-19
1408,2021-05-19,16:00,20,2021,05-19
1409,2021-05-19,17:00,19,2021,05-19
1410,2021-05-19,18:00,13,2021,05-19
1411,2021-05-19,19:00,10,2021,05-19
1412,2021-05-19,20:00,7,2021,05-19
1413,2021-05-19,21:00,5,2021,05-19
1414,2021-05-19,22:00,4,2021,05-19
1415,2021-05-19,23:00,3,2021,05-19
1416,2021-05-20,0:00,2,2021,05-20
1417,2021-05-20,1:00,1,2021,05-20
1418,2021-05-20,2:00,3,2021,05-20
1419,2021-05-20,3:00,4,2021,05-20
1420,2021-05-20,4:00,3,2021,05-20
1421,2021-05-20,5:00,4,2021,05-20
1422,2021-05-20,6:00,4,2021,05-20
1423,2021-05-20,7:00,10,2021,05-20
1424,2021-05-20,8:00,12,2021,05-20
1425,2021-05-20,9:00,12,2021,05-20
1426,2021-05-20,10:00,13,2021,05-20
1427,2021-05-20,11:00,15,2021,05-20
1428,2021-05-20,12:00,18,2021,05-20
1429,2021-05-20,13:00,17,2021,05-20
1430,2021-05-20,14:00,19,2021,05-20
1431,2021-05-20,15:00,21,2021,05-20
1432,2021-05-20,16:00,24,2021,05-20
1433,2021-05-20,17:00,22,2021,05-20
1434,2021-05-20,18:00,15,2021,05-20
1435,2021-05-20,19:00,10,2021,05-20
1436,2021-05-20,20:00,8,2021,05-20
1437,2021-05-20,21:00,6,2021,05-20
